Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE;R;13;1000;MARS 2016;30 000,00;15,38%
11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE;R;13;1000;MAI 2016;25 500,00;13,08%
11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE;R;13;1000;AVRIL 2016;23 000,00;11,79%
11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE;R;13;1000;JUIN 2016;15 000,00;7,69%
Moyenne 11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE;;;;;;18,75%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;MAI 2016;18 750,00;10,42%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;FEVRIER 2016;18 000,00;10,00%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;AOUT 2016;17 250,00;9,58%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;AVRIL 2016;16 500,00;9,17%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;JUILLET 2016;15 750,00;8,75%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;JANVIER 2016;15 000,00;8,33%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;JUIN 2016;14 250,00;7,92%
11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;R;12;1000;MARS 2016;14 250,00;7,92%
Moyenne 11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT;;;;;;9,01%
11- TOLIARY:Tuléar ville:TROPICAL;E;14;1500;FEVRIER 2016;20 250,00;6,43%
11- TOLIARY:Tuléar ville:TROPICAL;E;14;1500;JANVIER 2016;18 750,00;5,95%
Moyenne 11- TOLIARY:Tuléar ville:TROPICAL;;;;;;6,19%
11- TOLIARY:Tuléar ville:TSIFOTA;R;8;1000;AOUT 2016;33 000,00;27,50%
Moyenne 11- TOLIARY:Tuléar ville:TSIFOTA;;;;;;27,50%
12- TOLAGNARO:CHEZ LUC;NC;4;1000;AOUT 2016;5 500,00;9,17%
Moyenne 12- TOLAGNARO:CHEZ LUC;;;;;;9,17%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;MARS 2016;37 500,00;3,57%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;AOUT 2016;27 500,00;2,62%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;SEPTEMBRE 2016;25 000,00;2,38%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;AVRIL 2016;15 000,00;1,43%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;JANVIER 2016;12 500,00;1,19%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;JUILLET 2016;12 500,00;1,19%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;MAI 2016;12 500,00;1,19%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;FEVRIER 2016;10 000,00;0,95%
12- TOLAGNARO:HOTEL DU PHARE;3E;14;5000;JUIN 2016;10 000,00;0,95%
Moyenne 12- TOLAGNARO:HOTEL DU PHARE;;;;;;1,72%
12- TOLAGNARO:HOTEL EURO;R;6;1000;JANVIER 2016;10 000,00;11,11%
12- TOLAGNARO:HOTEL EURO;R;6;1000;MAI AU AOUT 2016;40 000,00;11,11%
12- TOLAGNARO:HOTEL EURO;R;6;1000;MARS 2016;10 000,00;11,11%
Moyenne 12- TOLAGNARO:HOTEL EURO;;;;;;11,11%
12- TOLAGNARO:HOTEL LOVASOA;R;6;1000;JUILLET ET AOUT 2016;30 000,00;16,67%
12- TOLAGNARO:HOTEL LOVASOA;R;6;1000;SEPTEMBRE 2016;11 500,00;12,78%
12- TOLAGNARO:HOTEL LOVASOA;R;6;1000;JANVIER AU MARS 2016;32 500,00;12,04%
12- TOLAGNARO:HOTEL LOVASOA;R;6;1000;AVRIL AU JUIN 2016;31 000,00;11,48%
Moyenne 12- TOLAGNARO:HOTEL LOVASOA;;;;;;13,24%
12- TOLAGNARO:KALETA HOTEL;3E;40;5000;JANVIER 2016;12 500,00;0,42%
12- TOLAGNARO:KALETA HOTEL;3E;40;5000;FEVRIER 2016;5 000,00;0,17%
Moyenne 12- TOLAGNARO:KALETA HOTEL;;;;;;0,29%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;JUILLET 2016;1 005 000,00;41,88%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;JUIN 2016;777 500,00;32,40%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;MARS 2016;735 000,00;30,63%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;MAI 2016;660 000,00;27,50%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;FEVRIER 2016;650 000,00;27,08%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;AVRIL 2016;492 500,00;20,52%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;AOUT 2016;335 000,00;13,96%
12- TOLAGNARO:LA CROIX DU SUD;3E;32;5000;JANVIER 2016;147 500,00;6,15%
Moyenne 12- TOLAGNARO:LA CROIX DU SUD;;;;;;25,01%
12- TOLAGNARO:LA MARINA;2E;25;1500;JANVIER 2016;66 500,00;11,82%
12- TOLAGNARO:LA MARINA;2E;25;1500;JUIN 2016;66 000,00;11,73%
12- TOLAGNARO:LA MARINA;2E;25;1500;DECEMBRE 2016;49 000,00;8,71%
12- TOLAGNARO:LA MARINA;2E;25;1500;MARS 2016;35 000,00;6,22%
12- TOLAGNARO:LA MARINA;2E;25;1500;AOUT 2016;27 000,00;4,80%
12- TOLAGNARO:LA MARINA;2E;25;1500;JUILLET 2016;27 000,00;4,80%
12- TOLAGNARO:LA MARINA;2E;25;1500;MAI 2016;24 000,00;4,27%
12- TOLAGNARO:LA MARINA;2E;25;1500;AVRIL 2016;18 500,00;3,29%
Moyenne 12- TOLAGNARO:LA MARINA;;;;;;6,96%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;JUILLET 2016;78 000,00;3,25%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;JANVIER 2016;54 000,00;2,25%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;MARS 2016;39 750,00;1,66%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;AVRIL 2016;27 750,00;1,16%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;AOUT 2016;17 250,00;0,72%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;JUIN 2016;9 000,00;0,38%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;MAI 2016;6 750,00;0,28%
12- TOLAGNARO:LE DAUPHIN;3E;32;5000;FEVRIER 2016;6 000,00;0,25%
Moyenne 12- TOLAGNARO:LE DAUPHIN;;;;;;1,24%
12- TOLAGNARO:LE LOCAL;R;6;1000;AOUT 2016;1 500,00;1,67%
12- TOLAGNARO:LE LOCAL;R;6;1000;MARS 2016;1 500,00;1,67%
12- TOLAGNARO:LE LOCAL;R;6;1000;JANVIER 2016;1 000,00;1,11%
12- TOLAGNARO:LE LOCAL;R;6;1000;JUILLET 2016;1 000,00;1,11%
12- TOLAGNARO:LE LOCAL;R;6;1000;JUIN 2016;1 000,00;1,11%
12- TOLAGNARO:LE LOCAL;R;6;1000;AVRIL 2016;500;0,56%
12- TOLAGNARO:LE LOCAL;R;6;1000;FEVRIER 2016;500;0,56%
12- TOLAGNARO:LE LOCAL;R;6;1000;MAI 2016;500;0,56%
Moyenne 12- TOLAGNARO:LE LOCAL;;;;;;1,04%
12- TOLAGNARO:LE NEPENTHES;R;13;1000;AOUT 2016;50 000,00;25,64%
12- TOLAGNARO:LE NEPENTHES;R;13;1000;JUILLET 2016;27 000,00;13,85%
12- TOLAGNARO:LE NEPENTHES;R;13;1000;JANVIER AU JUIN 2016;150 000,00;12,82%
Moyenne 12- TOLAGNARO:LE NEPENTHES;;;;;;17,44%
12- TOLAGNARO:LE PORT;NC;06;1000;JANVIER 2016;15 000,00;16,67%
12- TOLAGNARO:LE PORT;NC;06;1000;AOUT 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;AVRIL 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;FEVRIER 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;JUILLET 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;JUIN 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;MAI 2016;10 500,00;11,67%
12- TOLAGNARO:LE PORT;NC;06;1000;MARS 2016;10 500,00;11,67%
Moyenne 12- TOLAGNARO:LE PORT;;;;;;12,29%
12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING;NC;6;1000;AVRIL 2016;48 500,00;53,89%
12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING;NC;6;1000;JUIN 2016;23 500,00;26,11%
12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING;NC;6;1000;MAI 2016;23 500,00;26,11%
Moyenne 12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING;;;;;;35,37%
12- TOLAGNARO:MANAFIAFY LODGE;NC;5;1000;AVRIL 2016;32 500,00;43,33%
12- TOLAGNARO:MANAFIAFY LODGE;NC;5;1000;MAI 2016;10 000,00;13,33%
12- TOLAGNARO:MANAFIAFY LODGE;NC;5;1000;JUIN 2016;8 000,00;10,67%
Moyenne 12- TOLAGNARO:MANAFIAFY LODGE;;;;;;22,44%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;AOUT 2016;25 000,00;23,81%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;JUIN 2016;23 500,00;22,38%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;AVRIL 2016;23 000,00;21,90%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;MARS 2016;21 500,00;20,48%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;FEVRIER 2016;20 500,00;19,52%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;JANVIER 2016;17 000,00;16,19%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;MAI 2016;16 500,00;15,71%
12- TOLAGNARO:RAVINALA ANOSY;R;7;1000;JUILLET 2016;13 000,00;12,38%
Moyenne 12- TOLAGNARO:RAVINALA ANOSY;;;;;;19,05%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;JUIN 2016;83 750,00;3,85%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;JUILLET 2016;45 000,00;2,07%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;MAI 2016;28 500,00;1,31%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;JANVIER 2016;26 000,00;1,20%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;AOUT 2016;10 500,00;0,48%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;AVRIL 2016;3 000,00;0,14%
12- TOLAGNARO:RESERVE DE BERENTY;3E;29;5000;FEVRIER 2016;750;0,03%
Moyenne 12- TOLAGNARO:RESERVE DE BERENTY;;;;;;1,30%
12- TOLAGNARO:SAHIL HOTEL;R;7;1000;JANVIER ET FEVRIER 2016;10 000,00;4,76%
12- TOLAGNARO:SAHIL HOTEL;R;7;1000;JUIN AU AOUT 2016;15 000,00;4,76%
12- TOLAGNARO:SAHIL HOTEL;R;7;1000;MARS AU MAI 2016;12 500,00;3,97%
Moyenne 12- TOLAGNARO:SAHIL HOTEL;;;;;;4,50%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;AVRIL 2016;80 000,00;13,33%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;MARS 2016;72 500,00;12,08%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;SEPTEMBRE 2016;70 000,00;11,67%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;JUILLET 2016;67 500,00;11,25%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;MAI 2016;67 500,00;11,25%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;JUIN 2016;65 000,00;10,83%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;AOUT 2016;57 500,00;9,58%
12- TOLAGNARO:TALINJOO HOTEL;3E;8;5000;JANVIER 2016;15 000,00;2,50%
Moyenne 12- TOLAGNARO:TALINJOO HOTEL;;;;;;10,31%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;AOUT 2016;36 500,00;34,76%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;MARS 2016;22 000,00;20,95%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;JANVIER 2016;15 000,00;14,29%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;JUILLET 2016;14 000,00;13,33%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;AVRIL 2016;10 500,00;10,00%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;MAI 2016;7 000,00;6,67%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;FEVRIER 2016;6 000,00;5,71%
12- TOLAGNARO:TSARA FANDRAY;R;7;1000;JUIN 2016;3 000,00;2,86%
Moyenne 12- TOLAGNARO:TSARA FANDRAY;;;;;;13,57%
2- NOSY BE:ALADABO;R;6;1000;JANVIER 2016;2 500,00;2,78%
Moyenne 2- NOSY BE:ALADABO;;;;;;2,78%
2- NOSY BE:ANJARA KOMBA;R;4;1000;AOUT 2016;32 000,00;53,33%
2- NOSY BE:ANJARA KOMBA;R;4;1000;SEPTEMBRE 2016;22 500,00;37,50%
2- NOSY BE:ANJARA KOMBA;R;4;1000;JANVIER 2016;18 000,00;30,00%
2- NOSY BE:ANJARA KOMBA;R;4;1000;JUILLET 2016;15 000,00;25,00%
2- NOSY BE:ANJARA KOMBA;R;4;1000;FEVRIER 2016;14 000,00;23,33%
2- NOSY BE:ANJARA KOMBA;R;4;1000;MAI 2016;10 500,00;17,50%
2- NOSY BE:ANJARA KOMBA;R;4;1000;JUIN 2016;10 000,00;16,67%
2- NOSY BE:ANJARA KOMBA;R;4;1000;AVRIL 2016;9 500,00;15,83%
2- NOSY BE:ANJARA KOMBA;R;4;1000;MARS 2016;7 000,00;11,67%
Moyenne 2- NOSY BE:ANJARA KOMBA;;;;;;25,65%
2- NOSY BE:AU COEUR DE LA PASSION;R;4;1000;FEVRIER 2016;2 000,00;3,33%
2- NOSY BE:AU COEUR DE LA PASSION;R;4;1000;JANVIER 2016;2 000,00;3,33%
2- NOSY BE:AU COEUR DE LA PASSION;R;4;1000;MAI 2016;2 000,00;3,33%
2- NOSY BE:AU COEUR DE LA PASSION;R;4;1000;AVRIL 2016;1 500,00;2,50%
Moyenne 2- NOSY BE:AU COEUR DE LA PASSION;;;;;;3,13%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;JUIN 2016;15 000,00;9,09%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;FEVRIER 2016;8 000,00;4,85%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;MARS 2016;6 500,00;3,94%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;JUILLET 2016;5 500,00;3,33%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;AVRIL 2016;5 000,00;3,03%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;AOUT 2016;4 500,00;2,73%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;MAI 2016;2 500,00;1,52%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;JANVIER 2016;1 000,00;0,61%
2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);R;11;1000;SEPTEMBRE 2016;1 000,00;0,61%
Moyenne 2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN);;;;;;3,30%
2- NOSY BE:AUTHENTIQUE;R;7;1000;MAI 2016;20 000,00;19,05%
2- NOSY BE:AUTHENTIQUE;R;7;1000;JANVIER 2016;7 500,00;7,14%
2- NOSY BE:AUTHENTIQUE;R;7;1000;JUIN 2016;7 500,00;7,14%
2- NOSY BE:AUTHENTIQUE;R;7;1000;JUILLET 2016;5 000,00;4,76%
2- NOSY BE:AUTHENTIQUE;R;7;1000;AOUT 2016;4 500,00;4,29%
2- NOSY BE:AUTHENTIQUE;R;7;1000;MARS 2016;4 500,00;4,29%
2- NOSY BE:AUTHENTIQUE;R;7;1000;SEPTEMBRE 2016;4 500,00;4,29%
2- NOSY BE:AUTHENTIQUE;R;7;1000;FEVRIER 2016;3 500,00;3,33%
2- NOSY BE:AUTHENTIQUE;R;7;1000;AVRIL 2016;3 000,00;2,86%
Moyenne 2- NOSY BE:AUTHENTIQUE;;;;;;6,35%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;JANVIER 2016;45 000,00;27,27%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;MAI 2016;42 750,00;25,91%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;FEVRIER 2016;32 250,00;19,55%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;AVRIL 2016;20 250,00;12,27%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;JUILLET 2016;8 250,00;5,00%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;JUIN 2016;6 000,00;3,64%
2- NOSY BE:AVIAVY HOTEL;NC;11;1000;MARS 2016;1 500,00;0,91%
Moyenne 2- NOSY BE:AVIAVY HOTEL;;;;;;13,51%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;AVRIL 2016;2 685 000,00;55,08%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;MAI 2016;2 602 500,00;53,38%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;AOUT 2016;3 657 500,00;75,03%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;JUILLET 2016;3 530 000,00;72,41%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;SEPTEMBRE 2016;3 505 000,00;71,90%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;JUIN 2016;3 450 000,00;70,77%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;MARS 2016;1 672 500,00;34,31%
2- NOSY BE:AW MADAGASCAR;4E;65;5000;JANVIER 2016;850 000,00;17,44%
Moyenne 2- NOSY BE:AW MADAGASCAR;;;;;;56,29%
2- NOSY BE:BAR AU COIN;R;7;1000;JUILLET 2016;2 000,00;1,90%
2- NOSY BE:BAR AU COIN;R;7;1000;AOUT 2016;1 500,00;1,43%
2- NOSY BE:BAR AU COIN;R;7;1000;AVRIL 2016;1 500,00;1,43%
2- NOSY BE:BAR AU COIN;R;7;1000;MAI 2016;1 500,00;1,43%
2- NOSY BE:BAR AU COIN;R;7;1000;JUIN 2016;1 000,00;0,95%
2- NOSY BE:BAR AU COIN;R;7;1000;MARS 2016;1 000,00;0,95%
2- NOSY BE:BAR AU COIN;R;7;1000;SEPTEMBRE 2016;1 000,00;0,95%
2- NOSY BE:BAR AU COIN;R;7;1000;FEVRIER 2016;500;0,48%
2- NOSY BE:BAR AU COIN;R;7;1000;JANVIER 2016;500;0,48%
Moyenne 2- NOSY BE:BAR AU COIN;;;;;;1,11%
2- NOSY BE:BARRACUDA/Ambatoloaka;R;7;1000;MAI 2016;51 000,00;48,57%
2- NOSY BE:BARRACUDA/Ambatoloaka;R;7;1000;AVRIL 2016;34 500,00;32,86%
2- NOSY BE:BARRACUDA/Ambatoloaka;R;7;1000;MARS 2016;11 000,00;10,48%
2- NOSY BE:BARRACUDA/Ambatoloaka;R;7;1000;FEVRIER 2016;2 000,00;1,90%
Moyenne 2- NOSY BE:BARRACUDA/Ambatoloaka;;;;;;23,45%
2- NOSY BE:BEL HOTEL;R;28;1000;AOUT 2016;38 250,00;9,11%
2- NOSY BE:BEL HOTEL;R;28;1000;FEVRIER 2016;18 000,00;4,29%
2- NOSY BE:BEL HOTEL;R;28;1000;MARS 2016;15 000,00;3,57%
2- NOSY BE:BEL HOTEL;R;28;1000;MAI 2016;14 250,00;3,39%
2- NOSY BE:BEL HOTEL;R;28;1000;JUILLET 2016;13 500,00;3,21%
2- NOSY BE:BEL HOTEL;R;28;1000;AVRIL 2016;7 500,00;1,79%
Moyenne 2- NOSY BE:BEL HOTEL;;;;;;4,23%
2- NOSY BE:BELLE PLAGE;1E;12;1500;AVRIL 2016;67 500,00;25,00%
2- NOSY BE:BELLE PLAGE;1E;12;1500;JANVIER 2016;63 000,00;23,33%
Moyenne 2- NOSY BE:BELLE PLAGE;;;;;;24,17%
2- NOSY BE:BELLE VUE;E;19;1500;JANVIER 2016;48 750,00;11,40%
2- NOSY BE:BELLE VUE;E;19;1500;MARS 2016;45 750,00;10,70%
2- NOSY BE:BELLE VUE;E;19;1500;MAI 2016;42 000,00;9,82%
2- NOSY BE:BELLE VUE;E;19;1500;JUILLET 2016;24 750,00;5,79%
2- NOSY BE:BELLE VUE;E;19;1500;JUIN 2016;21 000,00;4,91%
2- NOSY BE:BELLE VUE;E;19;1500;FEVRIER 2016;20 250,00;4,74%
2- NOSY BE:BELLE VUE;E;19;1500;AVRIL 2016;18 750,00;4,39%
Moyenne 2- NOSY BE:BELLE VUE;;;;;;7,39%
2- NOSY BE:BELVERDERE;R;6;1000;SEPTEMBRE 2016;57 500,00;63,89%
2- NOSY BE:BELVERDERE;R;6;1000;AOUT 2016;51 000,00;56,67%
2- NOSY BE:BELVERDERE;R;6;1000;AVRIL 2016;48 500,00;53,89%
2- NOSY BE:BELVERDERE;R;6;1000;JUILLET 2016;37 500,00;41,67%
2- NOSY BE:BELVERDERE;R;6;1000;MAI 2016;35 000,00;38,89%
2- NOSY BE:BELVERDERE;R;6;1000;JUIN 2016;27 000,00;30,00%
2- NOSY BE:BELVERDERE;R;6;1000;MARS 2016;9 000,00;10,00%
2- NOSY BE:BELVERDERE;R;6;1000;JANVIER 2016;8 000,00;8,89%
Moyenne 2- NOSY BE:BELVERDERE;;;;;;37,99%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;AOUT 2016;10 000,00;33,33%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;JUILLET 2016;5 500,00;18,33%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;MAI 2016;5 000,00;16,67%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;JANVIER 2016;2 500,00;8,33%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;JUIN 2016;2 000,00;6,67%
2- NOSY BE:BOUGAINVILLIERS;R;2;1000;FEVRIER 2016;1 500,00;5,00%
Moyenne 2- NOSY BE:BOUGAINVILLIERS;;;;;;14,72%
2- NOSY BE:CHAMBRE;R;10;1000;FEVRIER 2016;18 500,00;12,33%
Moyenne 2- NOSY BE:CHAMBRE;;;;;;12,33%
2- NOSY BE:CHANTY BEACH;E;5;1500;SEPTEMBRE 2016;37 500,00;33,33%
2- NOSY BE:CHANTY BEACH;E;5;1500;AOUT 2016;30 000,00;26,67%
2- NOSY BE:CHANTY BEACH;E;5;1500;JUILLET 2016;18 750,00;16,67%
2- NOSY BE:CHANTY BEACH;E;5;1500;AVRIL 2016;8 250,00;7,33%
2- NOSY BE:CHANTY BEACH;E;5;1500;MARS 2016;6 750,00;6,00%
2- NOSY BE:CHANTY BEACH;E;5;1500;FEVRIER 2016;1 500,00;1,33%
Moyenne 2- NOSY BE:CHANTY BEACH;;;;;;15,22%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;MAI 2016;73 500,00;54,44%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;AOUT 2016;68 000,00;50,37%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;SEPTEMBRE 2016;66 000,00;48,89%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;AVRIL 2016;52 500,00;38,89%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;MARS 2016;49 500,00;36,67%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;JANVIER 2016;42 500,00;31,48%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;JUILLET 2016;39 500,00;29,26%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;JUIN 2016;30 500,00;22,59%
2- NOSY BE:CHEZ GERARD & FRANCINE;R;9;1000;FEVRIER 2016;25 500,00;18,89%
Moyenne 2- NOSY BE:CHEZ GERARD & FRANCINE;;;;;;36,83%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;AOUT 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;AVRIL 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;FEVRIER 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;JANVIER 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;JUILLET 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;JUIN 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;MAI 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;MARS 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JOCELYNE;NC;6;1000;SEPTEMBRE 2016;2 500,00;2,78%
Moyenne 2- NOSY BE:CHEZ JOCELYNE;;;;;;2,78%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;MARS 2016;13 000,00;14,44%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;AOUT 2016;10 000,00;11,11%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;AVRIL 2016;5 500,00;6,11%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;JUILLET 2016;4 500,00;5,00%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;FEVRIER 2016;2 500,00;2,78%
2- NOSY BE:CHEZ JULIETTE;R;6;1000;JUIN 2016;2 500,00;2,78%
Moyenne 2- NOSY BE:CHEZ JULIETTE;;;;;;7,04%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;AVRIL 2016;4 500,00;10,00%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;SEPTEMBRE 2016;4 500,00;10,00%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;JUILLET 2016;4 000,00;8,89%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;AOUT 2016;2 500,00;5,56%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;JANVIER 2016;1 500,00;3,33%
2- NOSY BE:CHEZ LEONTINE;R;3;1000;MAI 2016;1 000,00;2,22%
Moyenne 2- NOSY BE:CHEZ LEONTINE;;;;;;6,67%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;JUIN 2016;12 500,00;20,83%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;JANVIER 2016;10 000,00;16,67%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;AOUT 2016;7 000,00;11,67%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;JUILLET 2016;7 000,00;11,67%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;SEPTEMBRE 2016;5 000,00;8,33%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;AVRIL 2016;3 500,00;5,83%
2- NOSY BE:CHEZ MADAME MADIO;R;4;1000;FEVRIER 2016;2 000,00;3,33%
